"","trim.211R.gtf","trim.218R.gtf","trim.227R.gtf","trim.235R.gtf","trim.236R.gtf","trim.244R.gtf","trim.253R.gtf","trim.61R.gtf","trim.71R.gtf","trim.76R.gtf","trim.82R.gtf","trim.86R.gtf"
"Peve_00026491",99,12,56,28,49,0,81,126,0,0,0,33
"Peve_00026490",119,111,93,143,59,269,36,182,95,144,45,90
"Peve_00026499",36,0,95,0,30,0,0,30,0,34,0,17
"Peve_00010632",382,0,550,66,40,236,50,75,0,82,0,41
"Peve_00025219",39,0,25,0,41,85,40,24,0,59,0,0
"Peve_00010630",5478,917,3982,225,1024,444,1748,822,91,173,25,1019
"Peve_00010631",3094,476,5407,0,2639,594,2321,2464,137,1016,17,428
"Peve_00025212",51,0,0,0,0,27,0,0,189,11,0,27
"Peve_00025217",341,133,550,0,335,0,220,246,43,75,0,140
"Peve_00012708",985,6,71,0,0,0,29,272,0,0,0,18
"Peve_00012709",87,53,54,11,23,0,187,0,0,0,0,39
"Peve_00015578",15,0,11,0,57,0,146,50,0,0,0,31
"Peve_00015579",1417,561,4781,223,401,506,862,693,70,421,29,539
"Peve_00012700",547,147,295,0,172,0,420,240,0,13,35,70
"Peve_00015570",973,274,800,62,0,184,338,179,135,162,18,152
"Peve_00012703",95,0,245,0,0,0,120,60,0,43,0,25
"Peve_00015577",1973,400,1046,133,556,79,1107,303,0,162,39,402
"Peve_00012706",114,99,298,0,0,0,119,90,0,0,0,42
"Peve_00015575",5773,774,5519,542,1697,935,2598,2937,200,1579,102,996
"Peve_00022976",3228,779,7526,216,732,701,0,1291,364,413,46,937
"Peve_00022977",37,252,145,0,296,0,1207,126,0,0,0,30
"Peve_00039074",286,88,327,0,75,0,169,62,0,43,0,79
"Peve_00018441",182,43,316,0,46,167,298,93,46,48,0,0
"Peve_00044181",750,137,794,0,341,53,685,182,0,98,0,215
"Peve_00041357",817,141,82,0,0,166,166,0,0,0,0,179
"Peve_00041356",2158,329,2687,0,1181,198,1319,1053,0,542,21,246
"Peve_00041355",3125,969,2623,317,443,1141,2179,1799,236,593,150,728
"Peve_00041354",785,299,759,80,108,326,99,598,47,87,16,37
"Peve_00044189",680,269,610,112,595,80,414,292,52,96,19,122
"Peve_00044188",9473,2189,5910,1205,2196,1167,6785,4865,802,1513,195,4588
"Peve_00041359",311,39,102,0,140,0,69,82,0,27,0,14
"Peve_00041358",478,133,272,0,111,0,160,53,0,72,4,142
"Peve_00021443",2373,450,3446,71,3620,315,1404,936,0,709,24,463
"Peve_00021444",5,0,31,4,0,0,0,39,24,35,5,14
"Peve_00021447",5519,2825,21071,390,123,443,485,9926,594,269,296,5395
"Peve_00021446",292,0,25,33,0,0,38,57,0,86,5,59
"Peve_00017369",195,0,472,0,209,113,64,33,20,136,9,158
"Peve_00017367",791,166,1640,0,175,101,1274,236,0,20,0,141
"Peve_00017366",25,0,62,0,0,28,0,0,71,30,0,7
"Peve_00017363",212,26,45,62,0,0,33,73,0,32,0,0
"Peve_00022156",13104,2331,8416,537,3717,1429,7221,5892,263,732,129,2842
"Peve_00027301",4659,1002,5031,305,3922,840,2472,1899,147,363,42,1715
"Peve_00003139",1300,845,3502,270,951,253,997,1267,154,86,40,915
"Peve_00003138",1272,117,753,93,295,67,892,352,126,88,0,159
"Peve_00014627",131,0,666,0,0,0,45,16,0,32,0,34
"Peve_00014626",713,176,231,107,135,264,366,233,0,81,0,184
"Peve_00014621",436,108,318,19,0,0,64,107,0,59,29,136
"Peve_00014620",195,9,133,34,42,0,141,65,0,43,0,38
"Peve_00014623",381,147,439,0,109,0,168,95,0,30,12,54
"Peve_00014622",1291,381,1049,36,1429,133,115,531,52,92,15,369
"Peve_00022152",1257,146,656,0,135,0,367,176,56,137,13,67
"Peve_00003132",824,243,634,0,84,0,243,167,0,167,0,212
"Peve_00014629",102,49,86,0,55,0,61,0,0,28,0,32
"Peve_00003137",55,0,41,0,49,0,53,0,0,0,0,13
"Peve_00027306",390,111,85,81,107,20,200,120,0,33,14,185
"Peve_00022151",565,154,472,43,219,94,191,232,12,157,0,127
"Peve_00018836",1064,151,2157,0,540,0,682,533,0,300,0,261
"Peve_00003687",595,262,603,214,164,115,755,409,0,94,0,146
"Peve_00003686",792,102,810,0,103,49,176,409,0,211,0,85
"Peve_00003685",1205,0,1249,133,642,171,497,555,0,505,0,94
"Peve_00003683",1632,422,1279,0,692,430,2086,549,92,169,15,436
"Peve_00003682",108,51,669,0,239,142,854,361,0,8,0,159
"Peve_00003680",621,247,0,0,448,145,1261,0,0,195,0,0
"Peve_00016704",247,86,1514,0,131,251,24,1161,0,176,0,211
"Peve_00016706",871,360,2541,143,653,284,1747,781,180,329,8,1294
"Peve_00016707",320,111,558,60,48,387,82,268,124,131,0,324
"Peve_00016701",453,79,622,0,0,0,196,0,14,41,0,75
"Peve_00016702",2850,378,3850,296,583,174,1254,954,66,825,76,409
"Peve_00003688",820,252,766,53,622,298,853,323,0,116,0,306
"Peve_00018837",43,0,21,27,318,0,35,14,0,0,0,10
"Peve_00044459",369,0,162,0,129,0,70,0,0,83,3,108
"Peve_00044456",2096,0,532,0,0,0,0,111,42,75,36,50
"Peve_00044455",491,139,182,0,0,79,161,162,0,37,8,126
"Peve_00044454",672,120,558,6,40,363,901,307,66,131,47,405
"Peve_00044453",427,98,294,0,136,0,273,186,0,76,0,89
"Peve_00044452",337,205,273,0,425,0,211,406,0,63,0,151
"Peve_00044451",13684,3292,19318,833,2966,1404,5691,2193,623,1498,156,2696
"Peve_00044450",1750,198,1374,0,601,484,1428,560,0,221,19,334
"Peve_00042118",10741,2881,14334,755,8205,1679,11821,4057,617,128,126,2433
"Peve_00045328",59,0,78,8,119,0,25,93,0,79,8,44
"Peve_00045329",3900,676,4309,84,758,0,1603,727,149,99,12,449
"Peve_00042110",1779,265,1564,83,530,291,450,601,10,239,33,243
"Peve_00045327",2249,469,559,0,96,96,444,285,83,117,0,377
"Peve_00042113",733,83,660,0,67,0,323,0,0,0,0,84
"Peve_00045320",294,128,183,0,0,0,66,0,0,75,0,21
"Peve_00042117",528,52,758,25,145,100,358,190,0,102,27,65
"Peve_00000798",611,85,310,0,203,130,306,235,0,0,0,112
"Peve_00000799",37,18,105,15,135,65,60,72,27,41,20,12
"Peve_00000790",57,36,177,0,25,0,174,48,0,47,0,32
"Peve_00000791",926,224,1761,0,579,63,763,476,0,218,0,214
"Peve_00000792",6474,1226,7402,449,3571,935,5115,5102,482,1534,151,2043
"Peve_00000793",9897,1889,6609,170,5108,962,3555,1634,38,168,49,832
"Peve_00000795",159,18,142,0,0,0,108,41,0,0,0,10
"Peve_00043865",1364,165,587,0,238,0,746,414,108,52,19,261
"Peve_00043862",36,39,62,0,0,0,40,0,76,4,0,0
"Peve_00004480",2489,992,2835,420,1982,330,2131,2006,252,553,96,739
"Peve_00004481",377,41,193,91,0,0,132,96,0,0,0,23
"Peve_00004483",2764,607,2126,158,450,302,922,551,82,40,15,386
"Peve_00004484",130,0,95,67,102,0,32,0,0,16,0,17
"Peve_00004485",331,162,421,0,25,67,290,196,72,57,0,144
"Peve_00004486",3276,176,2359,145,1487,136,1045,389,83,219,0,375
"Peve_00004487",2544,441,2304,240,578,377,1232,908,0,219,37,575
"Peve_00039628",786,75,466,65,0,0,0,154,22,131,36,112
"Peve_00009160",1405,166,2559,68,1227,266,1055,837,11,350,12,323
"Peve_00009161",704,282,601,44,326,112,507,229,175,167,0,100
"Peve_00009162",2631,465,2060,41,1220,152,1858,698,0,358,0,557
"Peve_00009164",1299,105,585,87,182,145,557,324,114,91,7,305
"Peve_00009165",48,23,25,0,0,33,9,55,0,43,44,25
"Peve_00009167",54,0,85,0,36,0,27,79,0,40,0,0
"Peve_00009169",46,16,107,0,21,0,54,0,0,0,0,8
"Peve_00018623",1929,251,1686,50,381,482,1096,667,0,178,14,338
"Peve_00018622",531,37,383,62,92,78,429,123,0,70,20,104
"Peve_00018624",20137,3391,23521,1680,26093,3356,23920,9330,978,4024,296,3669
"Peve_00039168",0,0,409,15,275,0,31,54,0,42,0,76
"Peve_00039167",6126,1803,3024,518,2983,893,4652,2131,581,1387,115,1759
"Peve_00039166",1222,226,1164,0,206,0,1057,387,0,158,0,297
"Peve_00043241",5805,880,2625,157,2790,1105,4321,1524,177,592,44,1659
"Peve_00043240",241,56,324,0,231,97,121,25,50,63,8,36
"Peve_00039160",2176,549,1199,185,901,676,1407,1427,0,342,43,575
"Peve_00038410",1956,591,787,126,737,391,1038,858,198,408,38,917
"Peve_00038419",153,43,296,0,139,0,170,136,0,0,0,87
"Peve_00034701",711,375,900,113,241,0,315,214,31,119,0,48
"Peve_00034704",260,41,488,0,0,128,69,166,0,38,0,128
"Peve_00034705",683,61,275,0,242,121,435,144,0,3,0,133
"Peve_00003917",843,118,1064,125,180,0,562,268,0,117,0,160
"Peve_00003916",3185,1013,1166,179,1270,330,770,969,68,228,58,1010
"Peve_00003915",32535,4248,39725,1317,43881,4284,28362,16187,926,13161,287,4811
"Peve_00003914",990,100,292,30,91,7,347,215,0,243,0,61
"Peve_00003913",150,22,553,0,129,0,292,78,0,30,1,35
"Peve_00003912",454,18,304,0,0,0,130,114,0,48,0,9
"Peve_00003911",685,119,382,197,12,75,174,210,35,60,0,75
"Peve_00003910",85,0,48,0,0,0,17,16,0,0,0,12
"Peve_00040747",1724,381,1538,0,410,391,742,559,0,93,0,383
"Peve_00040745",312,75,2776,0,178,112,47,511,0,60,12,224
"Peve_00040743",20,44,153,0,686,35,307,49,0,0,0,69
"Peve_00040741",501,118,394,0,978,133,334,160,0,71,2,102
"Peve_00040740",122,39,63,0,65,0,110,130,0,11,0,51
"Peve_00040749",44,28,150,0,0,0,62,87,0,0,0,48
"Peve_00040748",701,177,642,0,109,82,255,322,0,111,39,271
"Peve_00006240",0,317,378,0,201,79,628,294,0,0,15,52
"Peve_00006241",1629,326,630,0,0,0,27,464,41,75,0,119
"Peve_00006242",971,199,1417,0,0,0,246,150,0,35,0,0
"Peve_00006243",239,62,51,0,56,0,126,139,0,86,0,24
"Peve_00006245",1252,491,1900,250,838,139,941,765,114,251,0,449
"Peve_00006246",2486,170,1721,128,777,154,1828,699,0,242,0,242
"Peve_00006247",6977,1052,7433,407,3057,1185,5614,6753,525,1180,250,2065
"Peve_00006248",2790,899,2044,230,1204,467,2008,1167,137,453,80,785
"Peve_00008154",16,5,36,0,60,0,41,12,0,0,0,4
"Peve_00008155",229,21,173,0,47,0,92,48,0,19,13,12
"Peve_00008152",314,34,1333,0,0,0,27,61,0,86,0,43
"Peve_00004761",657,80,704,111,123,79,252,273,0,40,17,224
"Peve_00008151",1006,45,1274,0,412,111,418,179,0,50,0,110
"Peve_00034160",1235,126,1003,37,600,315,0,587,0,0,0,308
"Peve_00041834",1942,333,2090,142,202,0,789,507,0,139,16,195
"Peve_00041830",194,99,20,0,0,0,0,35,0,0,1,40
"Peve_00041831",502,88,509,0,367,60,401,348,0,119,12,75
"Peve_00041838",0,90,189,0,0,93,167,51,0,57,22,31
"Peve_00041839",102,27,144,0,0,0,46,17,0,17,0,7
"Peve_00009680",21,0,50,0,0,0,0,16,0,35,0,12
"Peve_00009987",1236,223,822,0,145,109,1110,484,0,312,20,180
"Peve_00009984",217,65,240,0,139,0,212,239,0,71,0,29
"Peve_00009985",564,98,340,52,255,0,599,189,0,85,23,148
"Peve_00009982",3986,673,5333,178,1122,523,2250,1821,202,1161,28,1330
"Peve_00009983",43,0,78,0,0,0,0,24,0,85,10,37
"Peve_00009980",1254,277,889,0,271,362,491,465,0,107,29,319
"Peve_00006468",1702,222,2065,152,310,343,1036,223,108,217,0,317
"Peve_00009988",575,73,1146,0,362,0,531,302,0,156,0,158
"Peve_00009989",615,101,982,0,284,187,371,440,0,154,27,105
"Peve_00007113",281,37,1022,0,77,0,315,93,15,54,3,39
"Peve_00007112",276,101,914,97,47,0,190,152,3,81,3,68
"Peve_00007111",67,0,132,0,104,0,12,5,0,0,0,12
"Peve_00007110",206,36,0,59,0,0,175,329,0,25,0,48
"Peve_00007114",190,75,84,0,317,0,642,19,0,57,0,71
"Peve_00007119",84,0,10,36,509,0,157,154,0,55,29,42
"Peve_00007118",33,47,526,0,174,0,147,43,18,30,10,120
"Peve_00040614",324,139,470,0,209,0,622,0,0,0,0,264
"Peve_00035895",15,43,0,0,18,0,0,0,0,23,24,0
"Peve_00035894",1081,354,640,117,206,410,542,214,0,128,26,253
"Peve_00035893",783,0,385,0,58,0,276,0,0,0,0,165
"Peve_00035892",20640,3099,20390,857,12882,2469,14772,8035,530,2289,265,4388
"Peve_00035891",55,8,44,0,15,0,143,0,0,7,10,17
"Peve_00035898",164,0,42,0,259,0,350,100,0,0,0,62
"Peve_00042872",22,11,9,0,91,33,0,1,0,187,0,2
"Peve_00042871",15,20,3,19,0,0,13,0,0,2,0,11
"Peve_00007809",3086,706,3368,0,897,468,1999,919,69,271,59,531
"Peve_00007808",305,44,247,0,171,0,164,129,0,82,0,52
"Peve_00007805",17,0,30,19,0,0,0,42,0,35,0,4
"Peve_00007807",2781,737,1958,164,668,230,770,741,34,295,55,621
"Peve_00007801",841,124,1618,0,116,0,171,301,22,136,0,174
"Peve_00007800",297,0,0,62,707,57,1419,0,0,0,0,0
"Peve_00007803",321,37,1405,33,44,0,180,14,0,76,0,85
"Peve_00007802",763,120,743,0,0,0,511,132,0,68,35,142
"Peve_00035272",64,0,2114,0,0,203,100,1320,59,0,14,2883
"Peve_00035271",98,1,30,0,156,0,99,35,0,13,0,19
"Peve_00035277",163,13,187,0,27,0,0,43,0,0,0,0
"Peve_00035274",171,25,70,0,68,0,202,0,0,43,0,20
"Peve_00019233",37,35,64,0,62,0,16,0,0,0,0,17
"Peve_00019232",10610,1400,27791,840,11168,2436,12122,6838,528,3799,63,1427
"Peve_00019237",298,52,519,76,331,39,367,306,0,61,0,36
"Peve_00019236",114,77,481,79,64,0,234,137,0,12,17,15
"Peve_00003452",34,13,84,0,91,55,170,32,0,123,0,19
"Peve_00003451",415,236,464,0,524,234,781,610,103,636,17,143
"Peve_00023685",573,94,560,110,99,0,258,414,0,47,0,130
"Peve_00028183",2409,541,2831,91,1403,422,2194,1041,291,681,20,560
"Peve_00028182",1029,255,1223,0,598,195,904,462,0,111,0,388
"Peve_00028187",1192,208,1392,0,1339,233,1081,509,0,301,0,170
"Peve_00028186",1795,532,1549,254,686,647,1290,865,244,315,92,646
"Peve_00028185",7906,1528,6777,387,1871,747,4714,2557,280,676,98,1490
"Peve_00028184",180,4,483,0,206,85,54,181,0,17,21,62
"Peve_00028189",1026,422,530,0,319,0,754,317,165,97,0,404
"Peve_00028188",6270,1122,5010,457,2362,1301,4427,3830,411,1494,202,2300
"Peve_00023464",1742,708,1505,147,1225,0,1424,1003,193,331,31,278
"Peve_00005533",302,17,166,0,126,0,0,34,0,21,0,53
"Peve_00005532",229,66,91,11,0,85,3,13,0,28,0,65
"Peve_00005531",148,0,159,0,0,0,107,99,0,0,0,28
"Peve_00005536",150,31,128,0,28,0,2,84,0,31,0,38
"Peve_00005535",21,0,98,0,0,0,0,24,93,15,0,0
"Peve_00028309",123,0,54,0,0,0,53,60,0,99,0,24
"Peve_00001169",750,327,825,127,190,125,698,251,90,48,32,239
"Peve_00036161",8743,1159,10930,284,5147,800,3815,4346,177,4264,93,1476
"Peve_00001160",11758,1248,21962,336,3167,996,4944,3357,357,1731,212,2475
"Peve_00001161",471,122,894,16,242,0,325,186,0,228,0,108
"Peve_00001162",721,283,616,0,718,129,695,134,0,83,14,185
"Peve_00012270",2500,357,1503,252,1181,65,1845,666,27,549,69,343
"Peve_00012271",4960,958,4748,85,1311,591,2506,1503,176,764,47,1064
"Peve_00012272",2233,351,2638,234,458,192,1313,807,186,148,32,388
"Peve_00012273",7917,1913,6874,714,3843,1630,7536,3244,501,608,114,1992
"Peve_00012274",759,133,980,84,337,0,492,201,0,119,0,108
"Peve_00030588",2339,932,1598,159,1368,620,1589,988,176,399,105,872
"Peve_00012278",3155,968,3664,291,2595,359,4149,1498,374,543,56,1142
"Peve_00012279",814,77,459,0,174,0,512,453,28,31,0,99
"Peve_00030584",1150,141,632,0,303,112,455,399,0,247,0,135
"Peve_00032899",117,0,70,0,33,26,138,67,0,21,0,11
"Peve_00030582",271,29,47,0,21,22,1,0,0,22,0,22
"Peve_00030583",925,227,860,38,284,61,707,562,0,98,0,301
"Peve_00030580",6504,2070,7633,598,4508,1949,4188,5239,453,1312,135,1950
"Peve_00038358",943,261,684,118,0,252,560,82,0,193,0,369
"Peve_00038353",140,33,122,0,92,44,53,27,25,14,8,51
"Peve_00029278",98,0,472,0,1488,0,293,0,0,0,0,59
"Peve_00038355",234,52,351,13,220,0,360,208,0,115,3,40
"Peve_00031986",1047,247,1093,0,177,283,498,503,55,61,41,241
"Peve_00031981",1054,170,569,0,269,199,520,154,38,0,43,130
"Peve_00031980",233,40,78,0,0,0,86,0,0,51,0,76
"Peve_00031982",142,11,89,9,0,80,3,106,0,25,0,0
"Peve_00030634",28,45,134,0,0,189,0,45,0,17,0,34
"Peve_00030635",587,117,967,154,0,234,71,169,0,183,0,132
"Peve_00030637",650,189,321,54,97,0,357,175,0,0,0,140
"Peve_00030633",1079,142,1602,110,0,111,21,206,0,133,4,534
"Peve_00030638",815,97,558,41,231,189,481,183,0,77,11,116
"Peve_00030639",1319,0,60,0,433,210,361,1277,64,150,0,762
"Peve_00033583",916,146,924,82,457,0,426,332,0,142,0,172
"Peve_00033582",299,116,225,0,194,0,396,175,0,107,37,83
"Peve_00033581",71,2,134,0,56,156,69,16,0,0,0,9
"Peve_00033580",476,146,272,25,153,0,181,295,0,50,0,134
"Peve_00033586",6009,2625,4657,336,1271,1275,5996,3700,1042,1577,260,1563
"Peve_00033585",3614,274,2483,151,1929,313,2382,1044,120,599,47,705
"Peve_00033584",352,12,117,47,54,0,254,52,0,71,0,135
"Peve_00033589",3082,1031,4704,259,1575,843,2766,1655,164,654,86,568
"Peve_00023539",104,0,43,0,0,0,63,0,0,23,0,48
"Peve_00023538",727,90,591,0,217,0,379,205,0,126,0,119
"Peve_00023536",1133,224,1353,110,131,327,561,555,65,194,10,238
"Peve_00023535",1947,302,1705,0,574,57,21,1684,101,290,0,283
"Peve_00023533",266,53,439,0,54,0,106,66,0,47,0,44
"Peve_00036294",5303,1145,7112,393,1984,1066,4336,2290,0,1204,124,1376
"Peve_00036295",572,112,287,0,0,0,212,0,0,76,0,33
"Peve_00036290",100,30,135,0,0,0,362,75,0,44,13,29
"Peve_00036292",40,0,32,19,0,0,0,0,83,17,12,41
"Peve_00036299",162,77,580,0,168,31,216,97,0,16,0,31
"Peve_00032985",768,125,917,118,223,332,593,50,0,946,33,298
"Peve_00032986",13844,1870,23746,419,811,1957,2685,2975,155,649,59,3128
"Peve_00032987",7190,1301,13569,170,1488,2369,2573,2395,470,572,107,3595
"Peve_00032981",1201,319,4252,0,52,186,36,639,0,472,26,556
"Peve_00032982",4795,1125,18426,0,183,538,495,2713,0,1998,89,1395
"Peve_00032988",207,58,105,0,308,0,285,72,0,0,0,10
"Peve_00032989",1042,58,1640,29,537,200,681,530,25,479,9,238
"Peve_00036740",1231,224,1599,0,761,290,1418,463,4,201,26,259
"Peve_00036741",632,165,578,0,101,0,188,212,33,95,10,155
"Peve_00036746",29,12,159,0,0,0,52,12,0,5,0,9
"Peve_00036747",1495,225,661,0,185,177,1174,685,143,122,56,301
"Peve_00036748",4268,1176,3158,281,3154,800,4672,1969,202,578,151,1044
"Peve_00032673",264,0,35,0,0,0,109,210,33,0,0,27
"Peve_00032670",234,15,230,0,234,0,124,108,0,0,0,38
"Peve_00032671",316,60,27,0,133,0,94,25,0,20,0,18
"Peve_00032677",995,273,709,0,357,0,653,295,118,90,48,229
"Peve_00032675",94,0,906,92,449,133,821,122,0,72,0,16
"Peve_00032678",2975,424,2372,0,1319,393,2698,874,102,461,47,531
"Peve_00032679",2206,525,2704,0,754,250,1515,830,40,418,14,457
"Peve_00012911",236,49,171,0,0,58,110,38,0,38,0,56
"Peve_00012910",1436,41,58,0,118,0,413,21,0,0,0,26
"Peve_00012912",5011,1363,5678,333,927,504,5816,2843,309,1084,156,2576
"Peve_00031211",580,98,594,131,178,41,380,372,0,263,0,54
"Peve_00031213",5,0,0,28,185,107,85,49,0,0,0,0
"Peve_00031212",1285,502,429,0,491,231,593,604,0,91,0,306
"Peve_00027533",118,0,191,0,0,0,125,210,0,26,0,21
"Peve_00027532",110,0,260,0,204,0,121,281,0,39,0,15
"Peve_00022723",4208,860,3280,230,0,1199,926,1683,371,0,78,522
"Peve_00027530",2790,494,751,94,291,295,633,186,53,69,36,501
"Peve_00027537",59,7,84,0,108,0,84,0,0,23,0,0
"Peve_00027536",5924,564,2932,279,2904,320,2927,221,81,431,0,766
"Peve_00027535",4026,475,2733,375,1006,570,2858,1479,144,800,47,650
"Peve_00027534",539,171,892,0,537,0,1261,293,0,130,0,172
"Peve_00022729",376,56,381,0,310,0,170,259,0,45,0,89
"Peve_00022728",174,56,219,17,104,0,190,0,0,0,0,38
"Peve_00027539",181,0,142,0,107,0,44,0,0,0,0,11
"Peve_00027538",909,198,661,0,252,171,415,441,0,76,16,155
"Peve_00021269",11,4,33,4,23,5,15,0,10,15,2,6
"Peve_00021261",1036,224,622,48,566,0,340,394,90,140,50,70
"Peve_00021260",464,166,569,0,220,0,381,238,0,0,25,113
"Peve_00021263",602,200,1646,84,0,0,98,254,0,68,0,329
"Peve_00021265",428,62,430,0,290,0,260,50,0,115,10,53
"Peve_00021264",4698,655,2270,323,1203,970,2588,1731,158,410,82,859
"Peve_00025971",212,0,70,0,0,65,142,0,95,0,0,0
"Peve_00025973",16,73,249,12,324,55,49,0,0,47,0,19
"Peve_00025977",760,151,375,162,266,128,581,254,0,96,0,223
"Peve_00025976",806,239,923,0,413,471,489,388,0,158,0,224
"Peve_00017984",75,4,16,20,38,19,0,36,0,32,0,6
"Peve_00037916",1700,259,1651,149,2005,449,2384,923,0,411,0,441
"Peve_00037917",234,73,645,0,101,0,11,78,0,16,0,70
"Peve_00037911",22,0,75,0,402,0,76,89,0,0,0,49
"Peve_00037918",172,95,268,0,84,0,33,31,22,8,0,45
"Peve_00037919",82,136,248,0,91,0,128,260,113,61,0,78
"Peve_00044117",1766,181,483,94,457,0,933,224,0,21,0,542
"Peve_00025399",7476,1721,6024,632,2164,1256,5195,3595,535,961,117,2016
"Peve_00016164",87,26,29,0,0,0,58,48,0,0,0,7
"Peve_00025394",1221,220,784,69,304,0,806,127,0,93,22,188
"Peve_00016162",652,37,389,0,64,0,239,93,0,60,0,43
"Peve_00014988",1009,101,332,0,245,0,1022,212,0,65,0,203
"Peve_00014984",8865,2291,6234,1236,1754,1668,3583,2297,675,3637,356,1772
"Peve_00014985",142,36,33,0,0,0,89,0,0,0,10,21
"Peve_00014986",10094,2181,9971,854,5686,1057,5689,5071,261,1156,140,2427
